INDEX,Taxonomy,Species,CountSeqIDPerSpecies,CountSeqIDPerTaxonomy,CountTaxStringPerSpecies,RemovefromREF,NonConformingTaxString,Genus_notmatch.Sp,,,,OUTCOME
1412,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__Noviherbaspirillum; s__Noviherbaspirillum_agri,Noviherbaspirillum_agri,2,1,2,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacteraceae; s__Celeribacter_manganoxidans,Celeribacter_manganoxidans,3,3,1,,,,,,,Y
1413,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Oceanobacillus; s__Oceanobacillus_picturae,Oceanobacillus_picturae,11,10,2,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacteraceae; s__Rhodobacter_veldkampii,Rhodobacter_veldkampii,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacteraceae; s__Celeribacter_neptunius,Celeribacter_neptunius,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacteraceae; s__Thalassococcus_lentus,Thalassococcus_lentus,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacteraceae; s__Sulfitobacter_noctilucicola,Sulfitobacter_noctilucicola,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacteraceae; s__Phaeobacter_marinintestinus,Phaeobacter_marinintestinus,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacteraceae; s__Kandeliimicrobium_roseum,Kandeliimicrobium_roseum,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacteraceae; s__Paraphaeobacter_pallidus,Paraphaeobacter_pallidus,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacteraceae; s__Aquicoccus_porphyridii,Aquicoccus_porphyridii,1,1,1,,,,,,,Y
1414,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Terribacillus; s__Oceanobacillus_picturae,Oceanobacillus_picturae,11,1,2,,Y,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacteraceae; s__Primorskyibacter_marinus,Primorskyibacter_marinus,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacteraceae; s__Oceaniglobus_indicus,Oceaniglobus_indicus,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Rhodobacteraceae; s__Amylibacter_lutimaris,Amylibacter_lutimaris,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Thiotrichales; f__Thiotrichaceae; g__Leucothrix; s__Leucothrix_mucor,Leucothrix_mucor,7,7,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Thiotrichales; f__Thiotrichaceae; g__Leucothrix; s__Leucothrix_pacifica,Leucothrix_pacifica,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Sedimentitalea; s__Sedimentitalea_nanhaiensis,Sedimentitalea_nanhaiensis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Methyloversatilis; s__Methyloversatilis_universalis,Methyloversatilis_universalis,4,4,1,,,,,,,
1415,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Oceanobacillus; s__Oceanobacillus_polygoni,Oceanobacillus_polygoni,2,1,2,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Methyloversatilis; s__Methyloversatilis_discipulorum,Methyloversatilis_discipulorum,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Methyloversatilis; s__Methyloversatilis_thermotolerans,Methyloversatilis_thermotolerans,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Taibaiella; s__Taibaiella_koreensis,Taibaiella_koreensis,2,2,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Taibaiella; s__Taibaiella_smilacinae,Taibaiella_smilacinae,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Taibaiella; s__Taibaiella_chishuiensis,Taibaiella_chishuiensis,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Taibaiella; s__Taibaiella_coffeisoli,Taibaiella_coffeisoli,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Taibaiella; s__Taibaiella_yonginensis,Taibaiella_yonginensis,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Taibaiella; s__Taibaiella_soli,Taibaiella_soli,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Schleiferiaceae; g__Schleiferia; s__Schleiferia_thermophila,Schleiferia_thermophila,1,1,1,,,,,,,
,d__Bacteria; p__Deinococcota; c__Deinococci; o__Thermales; f__Thermaceae; g__Meiothermus; s__Meiothermus_hypogaeus,Meiothermus_hypogaeus,1,1,1,,,,,,,
,d__Bacteria; p__Deinococcota; c__Deinococci; o__Thermales; f__Thermaceae; g__Meiothermus; s__Meiothermus_taiwanensis,Meiothermus_taiwanensis,4,4,1,,,,,,,
,d__Bacteria; p__Deinococcota; c__Deinococci; o__Thermales; f__Thermaceae; g__Meiothermus; s__Meiothermus_timidus,Meiothermus_timidus,4,4,1,,,,,,,
1416,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Pseudogracilibacillus; s__Oceanobacillus_polygoni,Oceanobacillus_polygoni,2,1,2,,Y,,,,,Y
,d__Bacteria; p__Deinococcota; c__Deinococci; o__Thermales; f__Thermaceae; g__Meiothermus; s__Meiothermus_silvanus,Meiothermus_silvanus,3,3,1,,,,,,,
,d__Bacteria; p__Deinococcota; c__Deinococci; o__Thermales; f__Thermaceae; g__Meiothermus; s__Meiothermus_cateniformans,Meiothermus_cateniformans,2,2,1,,,,,,,
,d__Bacteria; p__Deinococcota; c__Deinococci; o__Thermales; f__Thermaceae; g__Meiothermus; s__Meiothermus_rufus,Meiothermus_rufus,1,1,1,,,,,,,
,d__Bacteria; p__Deinococcota; c__Deinococci; o__Thermales; f__Thermaceae; g__Meiothermus; s__Meiothermus_granaticius,Meiothermus_granaticius,1,1,1,,,,,,,
,d__Bacteria; p__Deinococcota; c__Deinococci; o__Thermales; f__Thermaceae; g__Meiothermus; s__Meiothermus_roseus,Meiothermus_roseus,1,1,1,,,,,,,
,d__Bacteria; p__Deinococcota; c__Deinococci; o__Thermales; f__Thermaceae; g__Meiothermus; s__Meiothermus_luteus,Meiothermus_luteus,1,1,1,,,,,,,
,d__Bacteria; p__Deinococcota; c__Deinococci; o__Thermales; f__Thermaceae; g__Meiothermus; s__Meiothermus_cerbereus,Meiothermus_cerbereus,2,2,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halococcaceae; g__Halalkalicoccus; s__Halalkalicoccus_jeotgali,Halalkalicoccus_jeotgali,6,6,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halococcaceae; g__Halalkalicoccus; s__Halalkalicoccus_tibetensis,Halalkalicoccus_tibetensis,2,2,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Halococcaceae; g__Halalkalicoccus; s__Halalkalicoccus_paucihalophilus,Halalkalicoccus_paucihalophilus,1,1,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Halovivax; s__Halovivax_asiaticus,Halovivax_asiaticus,5,5,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Halovivax; s__Halovivax_ruber,Halovivax_ruber,5,5,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Halovivax; s__Halovivax_limisalsi,Halovivax_limisalsi,1,1,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Halovivax; s__Halovivax_cerinus,Halovivax_cerinus,1,1,1,,,,,,,
1417,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__Oceanobacillus_profundus,Oceanobacillus_profundus,9,1,3,,Y,,,,,Y
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Halopiger; s__Halopiger_xanaduensis,Halopiger_xanaduensis,6,6,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Halopiger; s__Halopiger_aswanensis,Halopiger_aswanensis,4,4,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Halopiger; s__Halopiger_thermotolerans,Halopiger_thermotolerans,2,2,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Halopiger; s__Halopiger_djelfimassiliensis,Halopiger_djelfimassiliensis,1,1,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Halopiger; s__Halopiger_goleimassiliensis,Halopiger_goleimassiliensis,1,1,1,,,,,,,
1418,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Oceanobacillus; s__Oceanobacillus_profundus,Oceanobacillus_profundus,9,7,3,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Halopiger; s__Halopiger_salifodinae,Halopiger_salifodinae,1,1,1,,,,,,,
1419,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae; g__Jeotgalibacillus; s__Oceanobacillus_profundus,Oceanobacillus_profundus,9,1,3,,Y,,,,,Y
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Haloplanus; s__Haloplanus_natans,Haloplanus_natans,6,6,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Haloplanus; s__Haloplanus_aerogenes,Haloplanus_aerogenes,2,2,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Haloplanus; s__Haloplanus_vescus,Haloplanus_vescus,6,6,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Haloplanus; s__Haloplanus_litoreus,Haloplanus_litoreus,1,1,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Haloplanus; s__Haloplanus_ruber,Haloplanus_ruber,1,1,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Haloplanus; s__Haloplanus_salinus,Haloplanus_salinus,1,1,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Haloplanus; s__Haloplanus_rallus,Haloplanus_rallus,1,1,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Halobaculum; s__Halobaculum_gomorrense,Halobaculum_gomorrense,5,5,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Halobaculum; s__Halobaculum_magnesiiphilum,Halobaculum_magnesiiphilum,2,2,1,,,,,,,
,d__Archaea; p__Halobacterota; c__Halobacteria; o__Halobacterales; f__Haloferacaceae; g__Halobaculum; s__Halobaculum_roseum,Halobaculum_roseum,4,4,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Dethiobacteria; o__Dethiobacterales; f__Dethiobacteraceae; g__Dethiobacter; s__Dethiobacter_alkaliphilus,Dethiobacter_alkaliphilus,1,1,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Dethiobacteria; o__Dethiobacterales; f__Dethiobacteraceae; g__Dethiobacter; s__Candidatus_Syntropholuna,Candidatus_Syntropholuna,1,1,1,,,,,,,Y
,d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Chloroflexales; f__Chloroflexaceae; g__Candidatus_Chlorothrix; s__Candidatus_Chlorothrix,Candidatus_Chlorothrix,1,1,1,,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Lamprocystis; s__Lamprocystis_roseopersicina,Lamprocystis_roseopersicina,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Lamprocystis; s__Lamprocystis_purpurea,Lamprocystis_purpurea,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Chromatium; s__Chromatium_okenii,Chromatium_okenii,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Chromatiales; f__Chromatiaceae; g__Chromatium; s__Chromatium_weissei,Chromatium_weissei,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Thioglobaceae; g__V38; s__Calyptogena_fausta,Calyptogena_fausta,1,1,1,Y,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Thioglobaceae; g__V38; s__Pliocardia_stearnsii,Pliocardia_stearnsii,1,1,1,Y,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Thioglobaceae; g__V38; s__Vesicomya_lepta,Vesicomya_lepta,1,1,1,Y,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Thioglobaceae; g__V38; s__Calyptogena_ponderosa,Calyptogena_ponderosa,1,1,1,Y,,,,,,Y
1420,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Achromobacter; s__Ochrobactrum_anthropi,Ochrobactrum_anthropi,48,1,2,,Y,,,,,Y
1421,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ochrobactrum; s__Ochrobactrum_anthropi,Ochrobactrum_anthropi,48,47,2,,Y,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Orbaceae; g__Gilliamella; s__Gilliamella_apicola,Gilliamella_apicola,11,11,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Orbaceae; g__Gilliamella; s__Gilliamella_mensalis,Gilliamella_mensalis,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Orbaceae; g__Gilliamella; s__Gilliamella_bombi,Gilliamella_bombi,1,1,1,,,,,,,
1422,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ochrobactrum; s__Ochrobactrum_gallinifaecis,Ochrobactrum_gallinifaecis,2,1,2,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Orbaceae; g__Gilliamella; s__Gilliamella_intestini,Gilliamella_intestini,1,1,1,,,,,,,
,d__Bacteria; p__Bdellovibrionota; c__Oligoflexia; o__Oligoflexales; f__Oligoflexaceae; g__Oligoflexus; s__Oligoflexus_tunisiensis,Oligoflexus_tunisiensis,1,1,1,,,,,,,
1423,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Rhizobiaceae; s__Ochrobactrum_gallinifaecis,Ochrobactrum_gallinifaecis,2,1,2,,Y,,,,,Y
1424,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ochrobactrum; s__Ochrobactrum_grignonense,Ochrobactrum_grignonense,12,4,2,,,,,,,
1425,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Falsochrobactrum; s__Ochrobactrum_grignonense,Ochrobactrum_grignonense,12,8,2,,Y,,,,,Y
1426,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ochrobactrum; s__Ochrobactrum_intermedium,Ochrobactrum_intermedium,27,25,2,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Piscinibacter; s__Piscinibacter_aquaticus,Piscinibacter_aquaticus,2,2,1,,,,,,,
1427,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Rhizobiaceae; s__Ochrobactrum_intermedium,Ochrobactrum_intermedium,27,2,2,,Y,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Piscinibacter; s__Piscinibacter_defluvii,Piscinibacter_defluvii,1,1,1,,,,,,,
,d__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales; f__Polyangiaceae; g__Pajaroellobacter; s__Pajaroellobacter_abortibovis,Pajaroellobacter_abortibovis,1,1,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Sporomusaceae; g__Anaerosporomusa; s__Anaerosporomusa_subterranea,Anaerosporomusa_subterranea,2,2,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__Gaiella; s__Gaiella_occulta,Gaiella_occulta,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__Gaiella; s__actinobacterium_WWH12,actinobacterium_WWH12,1,1,1,Y,,,,,,Y
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylosarcina; s__Methylosarcina_fibrata,Methylosarcina_fibrata,3,3,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylosarcina; s__Methylosarcina_quisquiliarum,Methylosarcina_quisquiliarum,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylosarcina; s__Methylosarcina_lacus,Methylosarcina_lacus,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylosarcina; s__Methylococcus_mobilis,Methylococcus_mobilis,1,1,1,,,,,,,Y
,d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Sporomusaceae; g__Anaerospora; s__Anaerospora_hongkongensis,Anaerospora_hongkongensis,2,2,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Desulfitobacteriia; o__Desulfitobacteriales; f__Syntrophobotulaceae; g__Candidatus_Dichloromethanomonas; s__Candidatus_Dichloromethanomonas,Candidatus_Dichloromethanomonas,1,1,1,,,,,,,Y
,d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Thermosynechococcales; f__Thermosynechococcaceae; g__Cyanothece_PCC_7425; s__Aphanocapsa_muscicola,Aphanocapsa_muscicola,2,2,1,,,,,,,Y
1428,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ochrobactrum; s__Ochrobactrum_oryzae,Ochrobactrum_oryzae,4,3,2,,,,,,,
,d__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geotalea; s__Geobacter_uraniireducens,Geobacter_uraniireducens,3,3,1,,,,,,,Y
,d__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geotalea; s__Geobacter_daltonii,Geobacter_daltonii,3,3,1,,,,,,,Y
,d__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geotalea; s__Geobacter_toluenoxydans,Geobacter_toluenoxydans,1,1,1,,,,,,,Y
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Flaviaesturariibacter; s__Flaviaesturariibacter_amylovorans,Flaviaesturariibacter_amylovorans,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Flaviaesturariibacter; s__Flaviaesturariibacter_terrae,Flaviaesturariibacter_terrae,1,1,1,,,,,,,
,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Flaviaesturariibacter; s__Flaviaesturariibacter_luteus,Flaviaesturariibacter_luteus,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Pedomicrobium; s__Pedomicrobium_ferrugineum,Pedomicrobium_ferrugineum,1,1,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Pedomicrobium; s__Pedomicrobium_manganicum,Pedomicrobium_manganicum,2,2,1,,,,,,,
,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae; g__Pedomicrobium; s__Pedomicrobium_americanum,Pedomicrobium_americanum,2,2,1,,,,,,,
,d__Bacteria; p__Elusimicrobiota; c__Lineage_IIa; o__Lineage_IIa; f__Lineage_IIa; g__Lineage_IIa; s__actinobacterium_YJF1-30,actinobacterium_YJF1-30,1,1,1,,,,,,,Y
1429,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Falsochrobactrum; s__Ochrobactrum_oryzae,Ochrobactrum_oryzae,4,1,2,,Y,,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Ornithinibacillus; s__Ornithinibacillus_californiensis,Ornithinibacillus_californiensis,2,2,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Ornithinibacillus; s__Ornithinibacillus_contaminans,Ornithinibacillus_contaminans,2,2,1,,,,,,,
1430,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ochrobactrum; s__Ochrobactrum_pseudogrignonense,Ochrobactrum_pseudogrignonense,14,12,2,,,,,,,
1431,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Advenella; s__Ochrobactrum_pseudogrignonense,Ochrobactrum_pseudogrignonense,14,2,2,,Y,,,,,Y
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Ornithinibacillus; s__Ornithinibacillus_halophilus,Ornithinibacillus_halophilus,1,1,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Ornithinibacillus; s__Ornithinibacillus_halotolerans,Ornithinibacillus_halotolerans,1,1,1,,,,,,,
,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Ornithinibacillus; s__Ornithinibacillus_composti,Ornithinibacillus_composti,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Micrococcales_Incertae_Sedis; g__Luteimicrobium; s__Luteimicrobium_subarcticum,Luteimicrobium_subarcticum,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Micrococcales_Incertae_Sedis; g__Luteimicrobium; s__Luteimicrobium_album,Luteimicrobium_album,1,1,1,,,,,,,
1432,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Sanguibacteraceae; g__Sanguibacter-Flavimobilis; s__Oerskovia_jenensis,Oerskovia_jenensis,4,1,2,,Y,,,,,Y
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Phytohabitans; s__Phytohabitans_suffuscus,Phytohabitans_suffuscus,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Phytohabitans; s__Phytohabitans_flavus,Phytohabitans_flavus,1,1,1,,,,,,,
,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Phytohabitans; s__Phytohabitans_rumicis,Phytohabitans_rumicis,1,1,1,,,,,,,
